ID,sensor,t,theta
C80,T11,3069.0,0.10746695930149325
C80,T11,3078.0,0.10678989570512751
C80,T11,3087.0,0.10611283210876159
C80,T11,3096.0,0.1055868987794418
C80,T11,3105.0,0.1049309934204625
C80,T11,3114.0,0.1044776026193246
C80,T11,3123.0,0.10384890070841361
C80,T11,3132.0,0.10337132906454842
C80,T11,3141.0,0.10271542370556912
C80,T11,3150.0,0.1020564957412488
C80,T11,3159.0,0.10166657965227023
C80,T11,3168.0,0.10094719958113159
C80,T11,3177.0,0.10050589920135759
C80,T11,3186.0,0.09984697123703727
C80,T11,3195.0,0.09933615093442207
C80,T11,3204.0,0.09863792910066987
C80,T11,3213.0,0.09793668466157666
C80,T11,3222.0,0.09748027125509791
C80,T11,3231.0,0.09677902681600487
C80,T11,3240.0,0.09609591800895725
C80,T11,3249.0,0.09564857241850122
C80,T11,3258.0,0.09492616974202174
C80,T11,3267.0,0.09449393717827027
C80,T11,3276.0,0.09386523526735929
C80,T11,3285.0,0.09338161841281223
C80,T11,3294.0,0.09278011994996938
C80,T11,3303.0,0.09213932761769465
C80,T11,3312.0,0.0917252306859888
C80,T11,3321.0,0.09107234793235035
C80,T11,3330.0,0.09062500234189448
C80,T11,3339.0,0.08996909698291501
C80,T11,3348.0,0.08926785254382197
C80,T11,3357.0,0.08888398166552527
C80,T11,3366.0,0.08824016672790953
C80,T11,3375.0,0.08782304719086283
C80,T11,3384.0,0.08717923225324709
C80,T11,3393.0,0.08670770582006393
C80,T11,3402.0,0.08611527517324379
C80,T11,3411.0,0.0856135226866513
C80,T11,3420.0,0.08498482077574014
C80,T11,3429.0,0.0843863449182383
C80,T11,3438.0,0.08397829319721431
C80,T11,3447.0,0.08343422423584894
C80,T11,3456.0,0.08297781082937018
C80,T11,3465.0,0.08240351581459565
C80,T11,3474.0,0.08207707443777643
C80,T11,3483.0,0.08153905068709291
C80,T11,3492.0,0.08097080088300024
C80,T11,3501.0,0.08061111084743083
C80,T11,3510.0,0.08010935836083852
C80,T11,3519.0,0.07975571353595097
C80,T11,3528.0,0.07932952618288139
C80,T11,3537.0,0.07893356488322113
C80,T11,3546.0,0.07848621929276509
C80,T11,3555.0,0.07795121814742242
C80,T11,3564.0,0.07757943769048946
C80,T11,3573.0,0.0770897756252607
C80,T11,3582.0,0.07682076374991895
C80,T11,3591.0,0.07629180781525816
C80,T11,3600.0,0.07582632659275669
C80,T11,3609.0,0.07559056337616511
C80,T11,3618.0,0.07514321778570908
C80,T11,3627.0,0.07485909288366274
C80,T11,3636.0,0.07446010897866145
C80,T11,3645.0,0.07417598407661512
C80,T11,3654.0,0.0736802768007045
C80,T11,3663.0,0.07340824232002173
C80,T11,3672.0,0.07533666452752794
C80,T11,3681.0,0.07403694423093289
C80,T9,0.0,1.0
C80,T9,9.0,0.9999736545506698
C80,T9,18.0,0.9990659340691967
C80,T9,27.0,0.997339109617635
C80,T9,36.0,0.9916437024805835
C80,T9,45.0,0.9854453367654071
C80,T9,54.0,0.9730318400491169
C80,T9,63.0,0.9630301494669776
C80,T9,72.0,0.9463870106127427
C80,T9,81.0,0.9344621022294883
C80,T9,90.0,0.9155125390384237
C80,T9,99.0,0.8964168783556182
C80,T9,108.0,0.8834668924893279
C80,T9,117.0,0.8640958021089779
C80,T9,126.0,0.8513206542246077
C80,T9,135.0,0.8323543257476056
C80,T9,144.0,0.8138957459304246
C80,T9,153.0,0.8016930128087775
C80,T9,162.0,0.7840679072067748
C80,T9,171.0,0.7726579326058863
C80,T9,180.0,0.7558998317909369
C80,T9,189.0,0.7451796289543337
C80,T9,198.0,0.7292454221911697
C80,T9,207.0,0.7190904489947448
C80,T9,216.0,0.7041262337751076
C80,T9,225.0,0.6896194713574789
C80,T9,234.0,0.6800896038224377
C80,T9,243.0,0.6665025370905229
C80,T9,252.0,0.6574732330927584
C80,T9,261.0,0.6444202604699951
C80,T9,270.0,0.6317600745463392
C80,T9,279.0,0.6235546646003599
C80,T9,288.0,0.6117111876059447
C80,T9,297.0,0.6039368850126438
C80,T9,306.0,0.5926514525358622
C80,T9,315.0,0.5854854903180077
C80,T9,324.0,0.5750023965253777
C80,T9,333.0,0.5649695704122115
C80,T9,342.0,0.5586251072052945
C80,T9,351.0,0.5491838561816371
C80,T9,360.0,0.5430980573863267
C80,T9,369.0,0.5342531715338746
C80,T9,378.0,0.5284356173135643
C80,T9,387.0,0.5199284322207102
C80,T9,396.0,0.5116679363352221
C80,T9,405.0,0.5063293902845544
C80,T9,414.0,0.49838743483187864
C80,T9,423.0,0.4931973813138001
C80,T9,432.0,0.485643422478535
C80,T9,441.0,0.480817415169385
C80,T9,450.0,0.4734885901738521
C80,T9,459.0,0.4663465783644796
C80,T9,468.0,0.4617936057120259
C80,T9,477.0,0.45508270125533185
C80,T9,486.0,0.4507668376468513
C80,T9,495.0,0.4444583000526572
C80,T9,504.0,0.4403867306106944
C80,T9,513.0,0.4344111036944019
C80,T9,522.0,0.430550297847082
C80,T9,531.0,0.4249147667312356
C80,T9,540.0,0.419451678556461
C80,T9,549.0,0.4159118081828014
C80,T9,558.0,0.41078642076762467
C80,T9,567.0,0.4075579057042331
C80,T9,576.0,0.40259059098503847
C80,T9,585.0,0.39774302830825453
C80,T9,594.0,0.39462229008303246
C80,T9,603.0,0.38989208440781103
C80,T9,612.0,0.38681924699955317
C80,T9,621.0,0.38229261979642987
C80,T9,630.0,0.3792676832051362
C80,T9,639.0,0.3748416477176378
C80,T9,648.0,0.3705162039457644
C80,T9,657.0,0.3676996359082653
C80,T9,666.0,0.36350831442389187
C80,T9,675.0,0.36079473314286625
C80,T9,684.0,0.3566417323120641
C80,T9,693.0,0.3540191625832703
C80,T9,702.0,0.35001944436675403
C80,T9,711.0,0.34616582364197857
C80,T9,720.0,0.3436318704245688
C80,T9,729.0,0.3398644711703291
C80,T9,738.0,0.33738320885158
C80,T9,747.0,0.3337331665989028
C80,T9,756.0,0.3314075819352875
C80,T9,765.0,0.3277790950502441
C80,T9,774.0,0.3254247698964504
C80,T9,783.0,0.32200225652435355
C80,T9,792.0,0.3188000869102921
C80,T9,801.0,0.3167523269850697
C80,T9,810.0,0.31367948957681185
C80,T9,819.0,0.3117011858361875
C80,T9,828.0,0.308733730225251
C80,T9,837.0,0.3057566944509219
C80,T9,846.0,0.3037807857511457
C80,T9,855.0,0.30097379787703965
C80,T9,864.0,0.29914638170985286
C80,T9,873.0,0.29654297230784493
C80,T9,882.0,0.29468921069132775
C80,T9,891.0,0.2919899996553911
C80,T9,900.0,0.28943209602949915
C80,T9,909.0,0.28771724678217836
C80,T9,918.0,0.28517610844222396
C80,T9,927.0,0.28358819635985844
C80,T9,936.0,0.2811452546946808
C80,T9,945.0,0.27954776244892254
C80,T9,954.0,0.2771527216007091
C80,T9,963.0,0.2746762493636563
C80,T9,972.0,0.2730476215868712
C80,T9,981.0,0.270700481555622
C80,T9,990.0,0.26909819922816725
C80,T9,999.0,0.2668732062801771
C80,T9,1008.0,0.2645883373109814
C80,T9,1017.0,0.26311778223017845
C80,T9,1026.0,0.26092392481321486
C80,T9,1035.0,0.2594437895690191
C80,T9,1044.0,0.2573026230507163
C80,T9,1053.0,0.25586320350094005
C80,T9,1062.0,0.25365976592058365
C80,T9,1071.0,0.2515712903009415
C80,T9,1080.0,0.25010792034268314
C80,T9,1089.0,0.24809129594848747
C80,T9,1098.0,0.24674049291009506
C80,T9,1107.0,0.24473823876098863
C80,T9,1116.0,0.24348084231567663
C80,T9,1125.0,0.24165103110764155
C80,T9,1134.0,0.23977092404179395
C80,T9,1143.0,0.2385015523922409
C80,T9,1152.0,0.23660947012215228
C80,T9,1161.0,0.2353161480641171
C80,T9,1170.0,0.2333114988741624
C80,T9,1179.0,0.2320277569795201
C80,T9,1188.0,0.23016441519961003
C80,T9,1197.0,0.22833460399157496
C80,T9,1206.0,0.22714666373086115
C80,T9,1215.0,0.2253887037482724
C80,T9,1224.0,0.22416244283398715
C80,T9,1233.0,0.22242124813733605
C80,T9,1242.0,0.2212452830808633
C80,T9,1251.0,0.2194849280574264
C80,T9,1260.0,0.21836644398131064
C80,T9,1269.0,0.21670189059180248
C80,T9,1278.0,0.2150756578558655
C80,T9,1287.0,0.2139859142699284
C80,T9,1296.0,0.21242434763689316
C80,T9,1305.0,0.211468726338456
C80,T9,1314.0,0.20993111011390314
C80,T9,1323.0,0.20839828397104646
C80,T9,1332.0,0.20736362632461836
C80,T9,1341.0,0.20581642993667246
C80,T9,1350.0,0.20478656237194068
C80,T9,1359.0,0.20328008167841438
C80,T9,1368.0,0.2022597942770755
C80,T9,1377.0,0.20070780780743327
C80,T9,1386.0,0.19914384613354988
C80,T9,1395.0,0.1981475091406931
C80,T9,1404.0,0.19657396730341692
C80,T9,1413.0,0.19557044518801542
C80,T9,1422.0,0.19410228514806058
C80,T9,1431.0,0.19312989856368593
C80,T9,1440.0,0.1917407748717222
C80,T9,1449.0,0.19032530573042802
C80,T9,1458.0,0.18941279516725879
C80,T9,1467.0,0.1880428318020807
C80,T9,1476.0,0.18716624685163463
C80,T9,1485.0,0.1857819132413672
C80,T9,1494.0,0.18485024235141218
C80,T9,1503.0,0.18346830378199303
C80,T9,1512.0,0.1821175007436006
C80,T9,1521.0,0.1812169653846724
C80,T9,1530.0,0.17998830942953886
C80,T9,1539.0,0.17908537902976251
C80,T9,1548.0,0.1777609214407005
C80,T9,1557.0,0.1769873232467276
C80,T9,1566.0,0.17565568053512087
C80,T9,1575.0,0.1743360130277553
C80,T9,1584.0,0.1734857735266395
C80,T9,1593.0,0.17219963659114895
C80,T9,1602.0,0.171291916109676
C80,T9,1611.0,0.16990997754025688
C80,T9,1620.0,0.1689447760784268
C80,T9,1629.0,0.16758439287664165
C80,T9,1638.0,0.16623837991994567
C80,T9,1647.0,0.16532107927507997
C80,T9,1656.0,0.16399901672686626
C80,T9,1665.0,0.16317991275677718
C80,T9,1674.0,0.16188659069874187
C80,T9,1683.0,0.16109383217798334
C80,T9,1692.0,0.159889126631332
C80,T9,1701.0,0.15864610043110924
C80,T9,1710.0,0.15777909564405593
C80,T9,1719.0,0.156533674402985
C80,T9,1728.0,0.15564032416660142
C80,T9,1737.0,0.15432544674093218
C80,T9,1746.0,0.1535781939962897
C80,T9,1755.0,0.15239743885812035
C80,T9,1764.0,0.15127416470030827
C80,T9,1773.0,0.15053888715990685
C80,T9,1782.0,0.14946830390075544
C80,T9,1791.0,0.14871626107441638
C80,T9,1800.0,0.1475690365081222
C80,T9,1809.0,0.14681699368178314
C80,T9,1818.0,0.1457200649733013
C80,T9,1827.0,0.14460876601973044
C80,T9,1836.0,0.14386869839763244
C80,T9,1845.0,0.14283883083290064
C80,T9,1854.0,0.14216821939540095
C80,T9,1863.0,0.14119104272932984
C80,T9,1872.0,0.14054677674116042
C80,T9,1881.0,0.1394929587679465
C80,T9,1890.0,0.13838405485522365
C80,T9,1899.0,0.13763680211058105
C80,T9,1908.0,0.13660214446415295
C80,T9,1917.0,0.13593871814919786
C80,T9,1926.0,0.13505973815790348
C80,T9,1935.0,0.1344705581092429
C80,T9,1944.0,0.13359876324049327
C80,T9,1953.0,0.1326623022688418
C80,T9,1962.0,0.13214018336393135
C80,T9,1971.0,0.13122527775991383
C80,T9,1980.0,0.13056903656750335
C80,T9,1989.0,0.12955832932955721
C80,T9,1998.0,0.12887095260612003
C80,T9,2007.0,0.12785306024562929
C80,T9,2016.0,0.12719442401237066
C80,T9,2025.0,0.12627472832665668
C80,T9,2034.0,0.12541011858045165
C80,T9,2043.0,0.12484009885857686
C80,T9,2052.0,0.1239946494391575
C80,T9,2061.0,0.1233910991454077
C80,T9,2070.0,0.12247619354139017
C80,T9,2079.0,0.12196844488156894
C80,T9,2088.0,0.12109665001281932
C80,T9,2097.0,0.12038771792174803
C80,T9,2106.0,0.11988475934362326
C80,T9,2115.0,0.11907763057777536
C80,T9,2124.0,0.1185579067137131
C80,T9,2133.0,0.11778191347889191
C80,T9,2142.0,0.11722626400210634
C80,T9,2151.0,0.11651733191103518
C80,T9,2160.0,0.11576049900299981
C80,T9,2169.0,0.11527191066996426
C80,T9,2178.0,0.11453423808871453
C80,T9,2187.0,0.11403127951058963
C80,T9,2196.0,0.11324810115322385
C80,T9,2205.0,0.11271161200322408
C80,T9,2214.0,0.11202663032063503
C80,T9,2223.0,0.11126261229005505
C80,T9,2232.0,0.11082192477398371
C80,T9,2241.0,0.11013215300969822
C80,T9,2250.0,0.10967949028938584
C80,T9,2259.0,0.10856340125411851
C80,T9,2268.0,0.10787362948983302
C80,T9,2277.0,0.10730600480880638
C80,T9,2286.0,0.10656833222755667
C80,T9,2295.0,0.10604621332264623
C80,T9,2304.0,0.1053779969259947
C80,T9,2313.0,0.10491335900144126
C80,T9,2322.0,0.10429304342175394
C80,T9,2331.0,0.10385714598737907
C80,T9,2340.0,0.10308594283425433
C80,T9,2349.0,0.10233390000791541
C80,T9,2358.0,0.10187644720590658
C80,T9,2367.0,0.10120823080925503
C80,T9,2376.0,0.100769938334032
C80,T9,2385.0,0.10014722771349653
C80,T9,2394.0,0.09964187409452348
C80,T9,2403.0,0.09893533704430048
C80,T9,2412.0,0.0983054413012204
C80,T9,2421.0,0.09784319841751525
C80,T9,2430.0,0.0972276729195244
C80,T9,2439.0,0.09678698540345307
C80,T9,2448.0,0.09624570617175683
C80,T9,2457.0,0.09580262361483735
C80,T9,2466.0,0.09518230803515004
C80,T9,2475.0,0.09458354782309668
C80,T9,2484.0,0.09420513136907907
C80,T9,2493.0,0.09360397611617742
C80,T9,2502.0,0.09320160925367754
C80,T9,2511.0,0.09260284904162419
C80,T9,2520.0,0.09223401275099934
C80,T9,2529.0,0.09160172196707098
C80,T9,2538.0,0.09102212208180342
C80,T9,2547.0,0.09063652050524106
C80,T9,2556.0,0.09008326606930377
C80,T9,2565.0,0.08969526945189311
C80,T9,2574.0,0.08907974395390225
C80,T9,2583.0,0.08868695725479528
C80,T9,2592.0,0.0880498763891706
C80,T9,2601.0,0.08743435089117975
C80,T9,2610.0,0.08693857743559959
C80,T9,2619.0,0.08633502714184978
C80,T9,2628.0,0.08594703052443912
C80,T9,2637.0,0.08538659096595723
C80,T9,2646.0,0.08496027369497525
C80,T9,2655.0,0.084385463891404
C80,T9,2664.0,0.08397351686551137
C80,T9,2673.0,0.08347774340993121
C80,T9,2682.0,0.08290772368805628
C80,T9,2691.0,0.08256044276506538
C80,T9,2700.0,0.08202634865591375
C80,T9,2709.0,0.08167427765122641
C80,T9,2718.0,0.08115934386886058
C80,T9,2727.0,0.08082164310926244
C80,T9,2736.0,0.08028754900011081
C80,T9,2745.0,0.07988757717845925
C80,T9,2754.0,0.07930079217064695
C80,T9,2763.0,0.0787020319585936
C80,T9,2772.0,0.07834756591305794
C80,T9,2781.0,0.07777754619118316
C80,T9,2790.0,0.0774350553498887
C80,T9,2799.0,0.07686982570971036
C80,T9,2808.0,0.07653691503180868
C80,T9,2817.0,0.07606748702555878
C80,T9,2826.0,0.07551183754877333
C80,T9,2835.0,0.07523880289207693
C80,T9,2844.0,0.07478614017176467
C80,T9,2853.0,0.07448915510658616
C80,T9,2862.0,0.07401493701863995
C80,T9,2871.0,0.0735359288489973
C80,T9,2880.0,0.07326049915145273
C80,T9,2889.0,0.07281502155368509
C80,T9,2898.0,0.07254917201953329
C80,T9,2907.0,0.07211806466685486
C80,T9,2916.0,0.07178754902980146
C80,T9,2925.0,0.07137799704475699
C80,T9,2934.0,0.07097084010056066
C80,T9,2943.0,0.07066427487198938
C80,T9,2952.0,0.0702187972742216
C80,T9,2961.0,0.06991223204565032
C80,T9,2970.0,0.06945956932533806
C80,T9,2979.0,0.06906199254453464
C80,T9,2988.0,0.06879853805123114
C80,T9,2997.0,0.06840096127042772
C80,T9,3006.0,0.06808481587846353
C80,T9,3015.0,0.06757227713694587
C80,T9,3024.0,0.0673040325619459
C80,T9,3033.0,0.0668226293514551
C80,T9,3042.0,0.066429842652348
C80,T9,3051.0,0.06615680799565173
C80,T9,3060.0,0.06573528080636619
C80,T9,3069.0,0.06546224614966978
C80,T9,3078.0,0.06500718838850923
C80,T9,3087.0,0.06460003144431306
C80,T9,3096.0,0.06430544141998269
C80,T9,3105.0,0.06389349439409006
C80,T9,3114.0,0.06362285477824195
C80,T9,3123.0,0.06327078377355459
C80,T9,3132.0,0.06299056399431358
C80,T9,3141.0,0.062590592172662
C80,T9,3150.0,0.0622145707594924
C80,T9,3159.0,0.061955906347885344
C80,T9,3168.0,0.06153677419944797
C80,T9,3177.0,0.061227813930028525
C80,T9,3186.0,0.06083023714922511
C80,T9,3195.0,0.06042787028672524
C80,T9,3204.0,0.05999197285235036
C80,T9,3213.0,0.05951775476440415
C80,T9,3222.0,0.05920160937243997
C80,T9,3231.0,0.05879205738739549
C80,T9,3240.0,0.05833939466708311
C80,T9,3249.0,0.058068755051234995
C80,T9,3258.0,0.057656808025342364
C80,T9,3267.0,0.057410118817976356
C80,T9,3276.0,0.057000566832931886
C80,T9,3285.0,0.05672992721708377
C80,T9,3294.0,0.056363485967307066
C80,T9,3303.0,0.05594674885971798
C80,T9,3312.0,0.05562820842690551
C80,T9,3321.0,0.05518512586998602
C80,T9,3330.0,0.054904906090745144
C80,T9,3339.0,0.05448577394230777
C80,T9,3348.0,0.054037901303691835
C80,T9,3357.0,0.05378642201462938
C80,T9,3366.0,0.0533601047436474
C80,T9,3375.0,0.053072699841861776
C80,T9,3384.0,0.052612851999004784
C80,T9,3393.0,0.05233023717891561
C80,T9,3402.0,0.05191350007132653
C80,T9,3411.0,0.05158298443427314
C80,T9,3420.0,0.05122133326619288
C80,T9,3429.0,0.050874052343201845
C80,T9,3438.0,0.050651313544318094
C80,T9,3447.0,0.05027050204945218
C80,T9,3456.0,0.05003578804632723
C80,T9,3465.0,0.04965976663315777
C80,T9,3474.0,0.049439422875122034
C80,T9,3483.0,0.049147227891639965
C80,T9,3492.0,0.04883587258137223
C80,T9,3501.0,0.048656244517756256
C80,T9,3510.0,0.048347284248336814
C80,T9,3519.0,0.04817484130726544
C80,T9,3528.0,0.047892226487176136
C80,T9,3537.0,0.04766469760659593
C80,T9,3546.0,0.047360527418872804
C80,T9,3555.0,0.04704677706775691
C80,T9,3564.0,0.04681206306463197
C80,T9,3573.0,0.04650789287690884
C80,T9,3582.0,0.046361795385167874
C80,T9,3591.0,0.046069600401685805
C80,T9,3600.0,0.0458229111943198
C80,T9,3609.0,0.04568639386597159
C80,T9,3618.0,0.045456469944543235
C80,T9,3627.0,0.045305582371105685
C80,T9,3636.0,0.045070868367980736
C80,T9,3645.0,0.04493674608048082
C80,T9,3654.0,0.044680476709722056
C80,T9,3663.0,0.04447210815592738
C80,T9,3672.0,0.044244579275347175
C80,T9,3681.0,0.04455593458561491
C80,T10,0.0,1.0
C80,T10,9.0,0.9997092827772063
C80,T10,18.0,0.9994283650113603
C80,T10,27.0,0.9992879061284371
C80,T10,36.0,0.9991931780446053
C80,T10,45.0,0.9990494526760335
C80,T10,54.0,0.9983242928618733
C80,T10,63.0,0.9973802785092051
C80,T10,72.0,0.995103538011594
C80,T10,81.0,0.9929639899112566
C80,T10,90.0,0.9885901656267501
C80,T10,99.0,0.9831057362214572
C80,T10,108.0,0.9789279010759128
C80,T10,117.0,0.9717710310181427
C80,T10,126.0,0.9665544534360985
C80,T10,135.0,0.9581105880324764
C80,T10,144.0,0.9491473514106049
C80,T10,153.0,0.9428267016790737
C80,T10,162.0,0.9331056403865476
C80,T10,171.0,0.9264779410039755
C80,T10,180.0,0.9164008327756684
C80,T10,189.0,0.9097502679935509
C80,T10,198.0,0.8995849646527109
C80,T10,207.0,0.8928919355571514
C80,T10,216.0,0.8828605581279355
C80,T10,225.0,0.8728128482704727
C80,T10,234.0,0.866110019717965
C80,T10,243.0,0.8563628265402446
C80,T10,252.0,0.8497383936433218
C80,T10,261.0,0.8401251263772254
C80,T10,270.0,0.8305118591111289
C80,T10,279.0,0.8242140747791429
C80,T10,288.0,0.8150156511905167
C80,T10,297.0,0.8089040565405451
C80,T10,306.0,0.7997742291505552
C80,T10,315.0,0.7938553571538967
C80,T10,324.0,0.7851011756135844
C80,T10,333.0,0.7765005188987925
C80,T10,342.0,0.7711010181203835
C80,T10,351.0,0.7627486143149439
C80,T10,360.0,0.7573589129934831
C80,T10,369.0,0.7495062814923972
C80,T10,378.0,0.7443223687668468
C80,T10,387.0,0.7367016577468661
C80,T10,396.0,0.7291560758968212
C80,T10,405.0,0.724275946336662
C80,T10,414.0,0.7170210817094108
C80,T10,423.0,0.7122814110321746
C80,T10,432.0,0.7053009311994705
C80,T10,441.0,0.7006755875199623
C80,T10,450.0,0.6937833027997912
C80,T10,459.0,0.6870151445342961
C80,T10,468.0,0.6827295153623224
C80,T10,477.0,0.6761181484079971
C80,T10,486.0,0.6718292527503741
C80,T10,495.0,0.6655543338179339
C80,T10,504.0,0.6614352954140781
C80,T10,513.0,0.6553335002210547
C80,T10,522.0,0.6513647201570698
C80,T10,531.0,0.6454654470743071
C80,T10,540.0,0.639647836132779
C80,T10,549.0,0.6358815781790551
C80,T10,558.0,0.6303122201468789
C80,T10,567.0,0.6267680832173124
C80,T10,576.0,0.6213947143240983
C80,T10,585.0,0.6161422053999109
C80,T10,594.0,0.6127417938389166
C80,T10,603.0,0.6075938124555094
C80,T10,612.0,0.6042717965500997
C80,T10,621.0,0.5993165378200053
C80,T10,630.0,0.596066384598882
C80,T10,639.0,0.5911307247826835
C80,T10,648.0,0.5862701941364207
C80,T10,657.0,0.5830363733435441
C80,T10,666.0,0.5782477053815673
C80,T10,675.0,0.5752098737276533
C80,T10,684.0,0.5705289997921056
C80,T10,693.0,0.5675368989372825
C80,T10,702.0,0.5629311541716706
C80,T10,711.0,0.5584168710042409
C80,T10,720.0,0.555434569606366
C80,T10,729.0,0.5510182810084174
C80,T10,738.0,0.5481601060652185
C80,T10,747.0,0.5437993477233093
C80,T10,756.0,0.5410163019500458
C80,T10,765.0,0.5368025354623583
C80,T10,774.0,0.533967225918705
C80,T10,783.0,0.5298710529143948
C80,T10,792.0,0.5257128166827466
C80,T10,801.0,0.5230636968211073
C80,T10,810.0,0.5190557189293301
C80,T10,819.0,0.5165372584936657
C80,T10,828.0,0.5126762724561102
C80,T10,837.0,0.5088348853324508
C80,T10,846.0,0.506287026525942
C80,T10,855.0,0.5025795653139069
C80,T10,864.0,0.5001362340481779
C80,T10,873.0,0.4965920971186113
C80,T10,882.0,0.4941585653098305
C80,T10,891.0,0.4905817635237702
C80,T10,900.0,0.4870996898215415
C80,T10,909.0,0.48479028446743677
C80,T10,918.0,0.4813637410212475
C80,T10,927.0,0.47917519563616945
C80,T10,936.0,0.47584011378816243
C80,T10,945.0,0.47359930463269456
C80,T10,954.0,0.47031648655507735
C80,T10,963.0,0.4670271355061617
C80,T10,972.0,0.4648810544345254
C80,T10,981.0,0.46165703309859707
C80,T10,990.0,0.459484820141766
C80,T10,999.0,0.45634246094707176
C80,T10,1008.0,0.45309884069724715
C80,T10,1017.0,0.45104748770944275
C80,T10,1026.0,0.4479214609429953
C80,T10,1035.0,0.4457721133857098
C80,T10,1044.0,0.442783279016536
C80,T10,1053.0,0.4407155936004848
C80,T10,1062.0,0.43768429491786925
C80,T10,1071.0,0.43473792486213736
C80,T10,1080.0,0.4327551680729696
C80,T10,1089.0,0.42979573207464017
C80,T10,1098.0,0.4278031758285243
C80,T10,1107.0,0.42485353928714314
C80,T10,1116.0,0.42293611221096267
C80,T10,1125.0,0.4201595994089981
C80,T10,1134.0,0.41738635309268285
C80,T10,1143.0,0.4154754589878012
C80,T10,1152.0,0.41273487752797977
C80,T10,1161.0,0.4108795136791374
C80,T10,1170.0,0.40816833059016017
C80,T10,1179.0,0.40627050242787605
C80,T10,1188.0,0.40352665448240516
C80,T10,1197.0,0.4007991389651811
C80,T10,1206.0,0.39897643997283255
C80,T10,1215.0,0.3962750563408034
C80,T10,1224.0,0.39450462111884466
C80,T10,1233.0,0.3918391688289585
C80,T10,1242.0,0.3900720000926494
C80,T10,1251.0,0.3874751440013999
C80,T10,1260.0,0.38571450823638936
C80,T10,1269.0,0.3831437840303351
C80,T10,1278.0,0.38065145547986573
C80,T10,1287.0,0.3789496164565438
C80,T10,1296.0,0.3764670873630223
C80,T10,1305.0,0.37484037750963617
C80,T10,1314.0,0.3723709143587122
C80,T10,1323.0,0.3699831133490226
C80,T10,1332.0,0.3684054007803768
C80,T10,1341.0,0.36607639651237595
C80,T10,1350.0,0.36442028828814504
C80,T10,1359.0,0.36209128402014423
C80,T10,1368.0,0.36044497525286157
C80,T10,1377.0,0.3581747677265493
C80,T10,1386.0,0.3558130986020546
C80,T10,1395.0,0.3543105152033444
C80,T10,1404.0,0.35188351636586235
C80,T10,1413.0,0.35032866919676214
C80,T10,1422.0,0.3480845935556448
C80,T10,1431.0,0.34647421613050533
C80,T10,1440.0,0.34421707454679057
C80,T10,1449.0,0.3418815373074908
C80,T10,1458.0,0.34041161876527426
C80,T10,1467.0,0.33814467772461126
C80,T10,1476.0,0.33668455863934277
C80,T10,1485.0,0.33445681542647226
C80,T10,1494.0,0.3329378995995152
C80,T10,1503.0,0.3307820190709308
C80,T10,1512.0,0.3286000066571515
C80,T10,1521.0,0.32716601945707807
C80,T10,1530.0,0.3250754686414812
C80,T10,1539.0,0.3236349484701089
C80,T10,1548.0,0.32145620254197904
C80,T10,1557.0,0.3201038774831396
C80,T10,1566.0,0.31800352721059466
C80,T10,1575.0,0.3159293088232446
C80,T10,1584.0,0.31458351673570417
C80,T10,1593.0,0.3125615621187439
C80,T10,1602.0,0.3111014430334755
C80,T10,1611.0,0.30904355707437225
C80,T10,1620.0,0.30765530067338986
C80,T10,1629.0,0.30560068119993616
C80,T10,1638.0,0.3034807320134949
C80,T10,1647.0,0.302141472897253
C80,T10,1656.0,0.29997905939737
C80,T10,1665.0,0.29864633325242695
C80,T10,1674.0,0.2966178456641681
C80,T10,1683.0,0.2952720535766275
C80,T10,1692.0,0.2932370330170699
C80,T10,1701.0,0.2912575427135516
C80,T10,1710.0,0.28988888522646533
C80,T10,1719.0,0.28795512572203824
C80,T10,1728.0,0.2866779298331346
C80,T10,1737.0,0.2846657746731226
C80,T10,1746.0,0.28335918041337443
C80,T10,1755.0,0.2813796901098561
C80,T10,1764.0,0.27951452680406563
C80,T10,1773.0,0.27821119902996694
C80,T10,1782.0,0.2764146319228133
C80,T10,1791.0,0.27517336737605264
C80,T10,1800.0,0.2732984046133143
C80,T10,1809.0,0.2720930714086966
C80,T10,1818.0,0.2702736389019973
C80,T10,1827.0,0.26838234371101216
C80,T10,1836.0,0.2672488731906806
C80,T10,1845.0,0.26545230608352693
C80,T10,1854.0,0.26421430802241574
C80,T10,1863.0,0.2624177409152621
C80,T10,1872.0,0.2613365341653205
C80,T10,1881.0,0.25958896434290757
C80,T10,1890.0,0.25791325720478053
C80,T10,1899.0,0.2567177234571111
C80,T10,1908.0,0.2550256838907372
C80,T10,1917.0,0.2538628149995615
C80,T10,1926.0,0.252216506232279
C80,T10,1935.0,0.2510863021975969
C80,T10,1944.0,0.24946285882985988
C80,T10,1953.0,0.24783614897647355
C80,T10,1962.0,0.24685293679601317
C80,T10,1971.0,0.2451902956004837
C80,T10,1980.0,0.24414502019268525
C80,T10,1989.0,0.2425705741096887
C80,T10,1998.0,0.24146323547455223
C80,T10,2007.0,0.23987245696330906
C80,T10,2016.0,0.23872265401473064
C80,T10,2025.0,0.23711880956088993
C80,T10,2034.0,0.23553783050659483
C80,T10,2043.0,0.23451868698399128
C80,T10,2052.0,0.23301283709963158
C80,T10,2061.0,0.2319022319788458
C80,T10,2070.0,0.23040618155143416
C80,T10,2079.0,0.22944583477051939
C80,T10,2088.0,0.22786158923057478
